ZCTA5,UA,UANAME,Column1,ZCTA5,ZPOPPCT,ZAREAPCT,,
71826,99999,Not in a 2010 ,Rural,71826,100,100,,
71827,99999,Not in a 2010 ,Rural,71827,100,100,,
71832,23608,"De Queen, AR ",Urban Cluster,71832,55.18,2.37,,
71832,99999,Not in a 2010 ,Rural,71832,44.82,97.63,,
71833,99999,Not in a 2010 ,Rural,71833,100,100,,
71834,99999,Not in a 2010 ,Rural,71834,100,100,,
71835,99999,Not in a 2010 ,Rural,71835,100,100,,
71836,99999,Not in a 2010 ,Rural,71836,100,100,,
71837,99999,Not in a 2010 ,Rural,71837,100,100,,
71838,99999,Not in a 2010 ,Rural,71838,100,100,,
71839,99999,Not in a 2010 ,Rural,71839,100,100,,
71841,99999,Not in a 2010 ,Rural,71841,100,100,,
71842,99999,Not in a 2010 ,Rural,71842,100,100,,
71845,99999,Not in a 2010 ,Rural,71845,100,100,,
71846,99999,Not in a 2010 ,Rural,71846,100,100,,
71847,99999,Not in a 2010 ,Rural,71847,100,100,,
71851,99999,Not in a 2010 ,Rural,71851,100,100,,
71852,61192,"Nashville, AR ",Urban Cluster,71852,44.43,1.24,,
71852,99999,Not in a 2010 ,Rural,71852,55.57,98.76,,
71853,99999,Not in a 2010 ,Rural,71853,100,100,,
71854,87193,"Texarkana--Texarkana, TX--AR ",Urbanized Area,71854,71.55,7.12,,
71854,99999,Not in a 2010 ,Rural,71854,28.45,92.88,,
71855,99999,Not in a 2010 ,Rural,71855,100,100,,
71857,72073,"Prescott, AR ",Urban Cluster,71857,47.05,0.69,,
71857,99999,Not in a 2010 ,Rural,71857,52.95,99.31,,
71858,99999,Not in a 2010 ,Rural,71858,100,100,,
71859,99999,Not in a 2010 ,Rural,71859,100,100,,
71860,99999,Not in a 2010 ,Rural,71860,100,100,,
71861,99999,Not in a 2010 ,Rural,71861,100,100,,
71862,99999,Not in a 2010 ,Rural,71862,100,100,,
71865,3304,"Ashdown, AR ",Urban Cluster,71865,84.02,29.11,,
71865,99999,Not in a 2010 ,Rural,71865,15.98,70.89,,
71866,99999,Not in a 2010 ,Rural,71866,100,100,,
71901,40213,"Hot Springs, AR ",Urbanized Area,71901,77.88,17.93,,
71901,99999,Not in a 2010 ,Rural,71901,22.12,82.07,,
71909,40267,"Hot Springs Village, AR ",Urban Cluster,71909,58.89,18.83,,
71909,99999,Not in a 2010 ,Rural,71909,41.11,81.17,,
71913,40213,"Hot Springs, AR ",Urbanized Area,71913,74.02,22.08,,
71913,99999,Not in a 2010 ,Rural,71913,25.98,77.92,,
71921,99999,Not in a 2010 ,Rural,71921,100,100,,
71922,99999,Not in a 2010 ,Rural,71922,100,100,,
71923,3115,"Arkadelphia, AR ",Urban Cluster,71923,60.52,1.41,,
71923,99999,Not in a 2010 ,Rural,71923,39.48,98.59,,
71929,99999,Not in a 2010 ,Rural,71929,100,100,,
71933,99999,Not in a 2010 ,Rural,71933,100,100,,
71935,99999,Not in a 2010 ,Rural,71935,100,100,,
71937,99999,Not in a 2010 ,Rural,71937,100,100,,
71940,99999,Not in a 2010 ,Rural,71940,100,100,,
71941,99999,Not in a 2010 ,Rural,71941,100,100,,
71943,99999,Not in a 2010 ,Rural,71943,100,100,,
71944,99999,Not in a 2010 ,Rural,71944,100,100,,
71945,99999,Not in a 2010 ,Rural,71945,100,100,,
71949,99999,Not in a 2010 ,Rural,71949,100,100,,
71950,99999,Not in a 2010 ,Rural,71950,100,100,,
71952,99999,Not in a 2010 ,Rural,71952,100,100,,
71953,56143,"Mena, AR ",Urban Cluster,71953,36.95,0.74,,
71953,99999,Not in a 2010 ,Rural,71953,63.05,99.26,,
71956,99999,Not in a 2010 ,Rural,71956,100,100,,
71957,99999,Not in a 2010 ,Rural,71957,100,100,,
71958,99999,Not in a 2010 ,Rural,71958,100,100,,
71959,99999,Not in a 2010 ,Rural,71959,100,100,,
71960,99999,Not in a 2010 ,Rural,71960,100,100,,
71961,99999,Not in a 2010 ,Rural,71961,100,100,,
71962,99999,Not in a 2010 ,Rural,71962,100,100,,
71964,99999,Not in a 2010 ,Rural,71964,100,100,,
71965,99999,Not in a 2010 ,Rural,71965,100,100,,
71968,99999,Not in a 2010 ,Rural,71968,100,100,,
71969,99999,Not in a 2010 ,Rural,71969,100,100,,
71970,99999,Not in a 2010 ,Rural,71970,100,100,,
71971,99999,Not in a 2010 ,Rural,71971,100,100,,
71972,99999,Not in a 2010 ,Rural,71972,100,100,,
71973,99999,Not in a 2010 ,Rural,71973,100,100,,
71998,3115,"Arkadelphia, AR ",Urban Cluster,71998,100,100,,
71999,3115,"Arkadelphia, AR ",Urban Cluster,71999,100,100,,
72001,99999,Not in a 2010 ,Rural,72001,100,100,,
72002,50392,"Little Rock, AR ",Urbanized Area,72002,46.64,9.95,,
72002,99999,Not in a 2010 ,Rural,72002,53.36,90.05,,
72003,99999,Not in a 2010 ,Rural,72003,100,100,,
72004,99999,Not in a 2010 ,Rural,72004,100,100,,
72005,99999,Not in a 2010 ,Rural,72005,100,100,,
72006,99999,Not in a 2010 ,Rural,72006,100,100,,
72007,50392,"Little Rock, AR ",Urbanized Area,72007,31.08,7.39,,
72007,99999,Not in a 2010 ,Rural,72007,68.92,92.61,,
72010,4708,"Bald Knob, AR ",Urban Cluster,72010,38.27,1.66,,
72010,99999,Not in a 2010 ,Rural,72010,61.73,98.34,,
72011,50392,"Little Rock, AR ",Urbanized Area,72011,9.3,1.21,,
72011,99999,Not in a 2010 ,Rural,72011,90.7,98.79,,
72012,6247,"Beebe, AR ",Urban Cluster,72012,56.02,4.8,,
72012,99999,Not in a 2010 ,Rural,72012,43.98,95.2,,
72013,99999,Not in a 2010 ,Rural,72013,100,100,,
72014,99999,Not in a 2010 ,Rural,72014,100,100,,
72015,50392,"Little Rock, AR ",Urbanized Area,72015,88.22,20.13,,
72015,99999,Not in a 2010 ,Rural,72015,11.78,79.87,,
72016,99999,Not in a 2010 ,Rural,72016,100,100,,
72017,99999,Not in a 2010 ,Rural,72017,100,100,,
72019,50392,"Little Rock, AR ",Urbanized Area,72019,71.76,11.06,,
72019,99999,Not in a 2010 ,Rural,72019,28.24,88.94,,
72020,99999,Not in a 2010 ,Rural,72020,100,100,,
72021,10324,"Brinkley, AR ",Urban Cluster,72021,58.14,1.12,,
72021,99999,Not in a 2010 ,Rural,72021,41.86,98.88,,
72022,50392,"Little Rock, AR ",Urbanized Area,72022,99.76,64.27,,
72022,99999,Not in a 2010 ,Rural,72022,0.24,35.73,,
72023,50392,"Little Rock, AR ",Urbanized Area,72023,71.28,19.45,,
72023,99999,Not in a 2010 ,Rural,72023,28.72,80.55,,
72024,99999,Not in a 2010 ,Rural,72024,100,100,,
72025,99999,Not in a 2010 ,Rural,72025,100,100,,
72026,99999,Not in a 2010 ,Rural,72026,100,100,,
72027,99999,Not in a 2010 ,Rural,72027,100,100,,
72029,99999,Not in a 2010 ,Rural,72029,100,100,,
72030,99999,Not in a 2010 ,Rural,72030,100,100,,
72031,99999,Not in a 2010 ,Rural,72031,100,100,,
72032,19801,"Conway, AR ",Urbanized Area,72032,62.24,13.79,,
72032,99999,Not in a 2010 ,Rural,72032,37.76,86.21,,
72034,19801,"Conway, AR ",Urbanized Area,72034,94.2,36.64,,
72034,99999,Not in a 2010 ,Rural,72034,5.8,63.36,,
72035,19801,"Conway, AR ",Urbanized Area,72035,100,100,,
72036,99999,Not in a 2010 ,Rural,72036,100,100,,
72037,99999,Not in a 2010 ,Rural,72037,100,100,,
72038,99999,Not in a 2010 ,Rural,72038,100,100,,
72039,99999,Not in a 2010 ,Rural,72039,100,100,,
72040,99999,Not in a 2010 ,Rural,72040,100,100,,
72041,99999,Not in a 2010 ,Rural,72041,100,100,,
72042,23959,"DeWitt, AR ",Urban Cluster,72042,61.71,0.9,,
72042,99999,Not in a 2010 ,Rural,72042,38.29,99.1,,
72044,99999,Not in a 2010 ,Rural,72044,100,100,,
72045,99999,Not in a 2010 ,Rural,72045,100,100,,
72046,27604,"England, AR ",Urban Cluster,72046,61.79,0.62,,
72046,99999,Not in a 2010 ,Rural,72046,38.21,99.38,,
72047,99999,Not in a 2010 ,Rural,72047,100,100,,
72048,99999,Not in a 2010 ,Rural,72048,100,100,,
72051,99999,Not in a 2010 ,Rural,72051,100,100,,
72055,99999,Not in a 2010 ,Rural,72055,100,100,,
72057,99999,Not in a 2010 ,Rural,72057,100,100,,
72058,34826,"Greenbrier, AR ",Urban Cluster,72058,25.57,3.28,,
72058,99999,Not in a 2010 ,Rural,72058,74.43,96.72,,
72059,99999,Not in a 2010 ,Rural,72059,100,100,,
72060,99999,Not in a 2010 ,Rural,72060,100,100,,
72061,99999,Not in a 2010 ,Rural,72061,100,100,,
72063,99999,Not in a 2010 ,Rural,72063,100,100,,
72064,99999,Not in a 2010 ,Rural,72064,100,100,,
72065,99999,Not in a 2010 ,Rural,72065,100,100,,
72067,99999,Not in a 2010 ,Rural,72067,100,100,,
72068,80308,"Searcy, AR ",Urban Cluster,72068,75.47,35,,
72068,99999,Not in a 2010 ,Rural,72068,24.53,65,,
72069,99999,Not in a 2010 ,Rural,72069,100,100,,
72070,99999,Not in a 2010 ,Rural,72070,100,100,,
72072,99999,Not in a 2010 ,Rural,72072,100,100,,
72073,99999,Not in a 2010 ,Rural,72073,100,100,,
72074,99999,Not in a 2010 ,Rural,72074,100,100,,
72076,50392,"Little Rock, AR ",Urbanized Area,72076,78.61,23.73,,
72076,99999,Not in a 2010 ,Rural,72076,21.39,76.27,,
72079,99999,Not in a 2010 ,Rural,72079,100,100,,
72080,99999,Not in a 2010 ,Rural,72080,100,100,,
72081,80308,"Searcy, AR ",Urban Cluster,72081,15.16,3.35,,
72081,99999,Not in a 2010 ,Rural,72081,84.84,96.65,,
72082,80308,"Searcy, AR ",Urban Cluster,72082,90.13,72.37,,
72082,99999,Not in a 2010 ,Rural,72082,9.87,27.63,,
72083,99999,Not in a 2010 ,Rural,72083,100,100,,
72084,99999,Not in a 2010 ,Rural,72084,100,100,,
72085,99999,Not in a 2010 ,Rural,72085,100,100,,
72086,51310,"Lonoke, AR ",Urban Cluster,72086,37.83,1.1,,
72086,99999,Not in a 2010 ,Rural,72086,62.17,98.9,,
72087,40267,"Hot Springs Village, AR ",Urban Cluster,72087,0.54,0.02,,
72087,99999,Not in a 2010 ,Rural,72087,99.46,99.98,,
72088,99999,Not in a 2010 ,Rural,72088,100,100,,
72099,50392,"Little Rock, AR ",Urbanized Area,72099,100,100,,
72101,99999,Not in a 2010 ,Rural,72101,100,100,,
72102,99999,Not in a 2010 ,Rural,72102,100,100,,
72103,50392,"Little Rock, AR ",Urbanized Area,72103,47.75,24.94,,
72103,99999,Not in a 2010 ,Rural,72103,52.25,75.06,,
72104,53551,"Malvern, AR ",Urban Cluster,72104,47.9,2.97,,
72104,99999,Not in a 2010 ,Rural,72104,52.1,97.03,,
72106,19801,"Conway, AR ",Urbanized Area,72106,46.52,5.43,,
72106,99999,Not in a 2010 ,Rural,72106,53.48,94.57,,
72107,99999,Not in a 2010 ,Rural,72107,100,100,,
72108,99999,Not in a 2010 ,Rural,72108,100,100,,
72110,59302,"Morrilton, AR ",Urban Cluster,72110,54.55,4.33,,
72110,99999,Not in a 2010 ,Rural,72110,45.45,95.67,,
72111,99999,Not in a 2010 ,Rural,72111,100,100,,
72112,62758,"Newport, AR ",Urban Cluster,72112,54.84,1.36,,
72112,99999,Not in a 2010 ,Rural,72112,45.16,98.64,,
72113,50392,"Little Rock, AR ",Urbanized Area,72113,88.68,33.66,,
72113,99999,Not in a 2010 ,Rural,72113,11.32,66.34,,
72114,50392,"Little Rock, AR ",Urbanized Area,72114,100,97.7,,
72114,99999,Not in a 2010 ,Rural,72114,0,2.3,,
72116,50392,"Little Rock, AR ",Urbanized Area,72116,100,100,,
72117,50392,"Little Rock, AR ",Urbanized Area,72117,78.57,20.98,,
72117,99999,Not in a 2010 ,Rural,72117,21.43,79.02,,
72118,50392,"Little Rock, AR ",Urbanized Area,72118,84.97,34.22,,
72118,99999,Not in a 2010 ,Rural,72118,15.03,65.78,,
72119,50392,"Little Rock, AR ",Urbanized Area,72119,0,44.73,,
72119,99999,Not in a 2010 ,Rural,72119,100,55.27,,
72120,50392,"Little Rock, AR ",Urbanized Area,72120,90.01,28.34,,
72120,99999,Not in a 2010 ,Rural,72120,9.99,71.66,,
72121,99999,Not in a 2010 ,Rural,72121,100,100,,
72122,99999,Not in a 2010 ,Rural,72122,100,100,,
72123,99999,Not in a 2010 ,Rural,72123,100,100,,
72125,99999,Not in a 2010 ,Rural,72125,100,100,,
72126,99999,Not in a 2010 ,Rural,72126,100,100,,
72127,99999,Not in a 2010 ,Rural,72127,100,100,,
72128,99999,Not in a 2010 ,Rural,72128,100,100,,
72129,99999,Not in a 2010 ,Rural,72129,100,100,,
72130,99999,Not in a 2010 ,Rural,72130,100,100,,
72131,99999,Not in a 2010 ,Rural,72131,100,100,,
72132,99999,Not in a 2010 ,Rural,72132,100,100,,
72134,99999,Not in a 2010 ,Rural,72134,100,100,,
72135,99999,Not in a 2010 ,Rural,72135,100,100,,
72136,99999,Not in a 2010 ,Rural,72136,100,100,,
72137,99999,Not in a 2010 ,Rural,72137,100,100,,
72139,99999,Not in a 2010 ,Rural,72139,100,100,,
72140,99999,Not in a 2010 ,Rural,72140,100,100,,
72141,99999,Not in a 2010 ,Rural,72141,100,100,,
72142,99999,Not in a 2010 ,Rural,72142,100,100,,
72143,80308,"Searcy, AR ",Urban Cluster,72143,64.64,5.3,,
72143,99999,Not in a 2010 ,Rural,72143,35.36,94.7,,
72149,80308,"Searcy, AR ",Urban Cluster,72149,0,100,,
72150,81523,"Sheridan, AR ",Urban Cluster,72150,37.13,1.18,,
72150,99999,Not in a 2010 ,Rural,72150,62.87,98.82,,
72152,99999,Not in a 2010 ,Rural,72152,100,100,,
72153,99999,Not in a 2010 ,Rural,72153,100,100,,
72156,99999,Not in a 2010 ,Rural,72156,100,100,,
72157,99999,Not in a 2010 ,Rural,72157,100,100,,
72160,85357,"Stuttgart, AR ",Urban Cluster,72160,86,1.45,,
72160,99999,Not in a 2010 ,Rural,72160,14,98.55,,
72165,99999,Not in a 2010 ,Rural,72165,100,100,,
72166,99999,Not in a 2010 ,Rural,72166,100,100,,
72167,99999,Not in a 2010 ,Rural,72167,100,100,,
72168,99999,Not in a 2010 ,Rural,72168,100,100,,
72169,99999,Not in a 2010 ,Rural,72169,100,100,,
72170,99999,Not in a 2010 ,Rural,72170,100,100,,
72173,99999,Not in a 2010 ,Rural,72173,100,100,,
72175,99999,Not in a 2010 ,Rural,72175,100,100,,
72176,50392,"Little Rock, AR ",Urbanized Area,72176,49.53,5.7,,
72176,99999,Not in a 2010 ,Rural,72176,50.47,94.3,,
72179,99999,Not in a 2010 ,Rural,72179,100,100,,
72181,99999,Not in a 2010 ,Rural,72181,100,100,,
72201,50392,"Little Rock, AR ",Urbanized Area,72201,100,100,,
72202,50392,"Little Rock, AR ",Urbanized Area,72202,100,90.85,,
72202,99999,Not in a 2010 ,Rural,72202,0,9.15,,
72204,50392,"Little Rock, AR ",Urbanized Area,72204,98.95,89.3,,
72204,99999,Not in a 2010 ,Rural,72204,1.05,10.7,,
72205,50392,"Little Rock, AR ",Urbanized Area,72205,100,100,,
72206,50392,"Little Rock, AR ",Urbanized Area,72206,50.61,11.31,,
72206,99999,Not in a 2010 ,Rural,72206,49.39,88.69,,
72207,50392,"Little Rock, AR ",Urbanized Area,72207,100,100,,
72209,50392,"Little Rock, AR ",Urbanized Area,72209,99.21,76.26,,
72209,99999,Not in a 2010 ,Rural,72209,0.79,23.74,,
72210,50392,"Little Rock, AR ",Urbanized Area,72210,60.38,8.11,,
72210,99999,Not in a 2010 ,Rural,72210,39.62,91.89,,
72211,50392,"Little Rock, AR ",Urbanized Area,72211,99.35,96.56,,
72211,99999,Not in a 2010 ,Rural,72211,0.65,3.44,,
72212,50392,"Little Rock, AR ",Urbanized Area,72212,100,100,,
72223,50392,"Little Rock, AR ",Urbanized Area,72223,77.67,18.57,,
72223,99999,Not in a 2010 ,Rural,72223,22.33,81.43,,
72227,50392,"Little Rock, AR ",Urbanized Area,72227,100,96.13,,
72227,99999,Not in a 2010 ,Rural,72227,0,3.87,,
72301,56116,"Memphis, TN--MS--AR ",Urbanized Area,72301,99.91,66.72,,
72301,99999,Not in a 2010 ,Rural,72301,0.09,33.28,,
72311,99999,Not in a 2010 ,Rural,72311,100,100,,
72315,8650,"Blytheville, AR ",Urban Cluster,72315,76.02,3.51,,
72315,99999,Not in a 2010 ,Rural,72315,23.98,96.49,,
72320,99999,Not in a 2010 ,Rural,72320,100,100,,
72321,99999,Not in a 2010 ,Rural,72321,100,100,,
72322,99999,Not in a 2010 ,Rural,72322,100,100,,
72324,99999,Not in a 2010 ,Rural,72324,100,100,,
72325,99999,Not in a 2010 ,Rural,72325,100,100,,
72326,99999,Not in a 2010 ,Rural,72326,100,100,,
72327,99999,Not in a 2010 ,Rural,72327,100,100,,
72328,99999,Not in a 2010 ,Rural,72328,100,100,,
72329,99999,Not in a 2010 ,Rural,72329,100,100,,
72330,99999,Not in a 2010 ,Rural,72330,100,100,,
72331,99999,Not in a 2010 ,Rural,72331,100,100,,
72332,99999,Not in a 2010 ,Rural,72332,100,100,,
72333,99999,Not in a 2010 ,Rural,72333,100,100,,
72335,30466,"Forrest City, AR ",Urban Cluster,72335,68.04,3.6,,
72335,99999,Not in a 2010 ,Rural,72335,31.96,96.4,,
72338,99999,Not in a 2010 ,Rural,72338,100,100,,
72339,99999,Not in a 2010 ,Rural,72339,100,100,,
72340,99999,Not in a 2010 ,Rural,72340,100,100,,
72341,99999,Not in a 2010 ,Rural,72341,100,100,,
72342,38172,"Helena-West Helena, AR ",Urban Cluster,72342,63.36,2.54,,
72342,99999,Not in a 2010 ,Rural,72342,36.64,97.46,,
72346,99999,Not in a 2010 ,Rural,72346,100,100,,
72347,99999,Not in a 2010 ,Rural,72347,100,100,,
72348,99999,Not in a 2010 ,Rural,72348,100,100,,
72350,99999,Not in a 2010 ,Rural,72350,100,100,,
72351,99999,Not in a 2010 ,Rural,72351,100,100,,
72353,99999,Not in a 2010 ,Rural,72353,100,100,,
72354,99999,Not in a 2010 ,Rural,72354,100,100,,
72355,99999,Not in a 2010 ,Rural,72355,100,100,,
72358,66106,"Osceola, AR ",Urban Cluster,72358,69.53,1.34,,
72358,99999,Not in a 2010 ,Rural,72358,30.47,98.66,,
72359,99999,Not in a 2010 ,Rural,72359,100,100,,
72360,54415,"Marianna, AR ",Urban Cluster,72360,58.83,0.64,,
72360,99999,Not in a 2010 ,Rural,72360,41.17,99.36,,
72364,56116,"Memphis, TN--MS--AR ",Urbanized Area,72364,89.86,13.69,,
72364,99999,Not in a 2010 ,Rural,72364,10.14,86.31,,
72365,99999,Not in a 2010 ,Rural,72365,100,100,,
72366,99999,Not in a 2010 ,Rural,72366,100,100,,
72367,99999,Not in a 2010 ,Rural,72367,100,100,,
72368,99999,Not in a 2010 ,Rural,72368,100,100,,
72370,66106,"Osceola, AR ",Urban Cluster,72370,82.56,2.83,,
72370,99999,Not in a 2010 ,Rural,72370,17.44,97.17,,
72372,99999,Not in a 2010 ,Rural,72372,100,100,,
72373,99999,Not in a 2010 ,Rural,72373,100,100,,
72374,99999,Not in a 2010 ,Rural,72374,100,100,,
72376,99999,Not in a 2010 ,Rural,72376,100,100,,
72377,99999,Not in a 2010 ,Rural,72377,100,100,,
72379,99999,Not in a 2010 ,Rural,72379,100,100,,
72383,99999,Not in a 2010 ,Rural,72383,100,100,,
72384,99999,Not in a 2010 ,Rural,72384,100,100,,
72386,99999,Not in a 2010 ,Rural,72386,100,100,,
72389,99999,Not in a 2010 ,Rural,72389,100,100,,
72390,38172,"Helena-West Helena, AR ",Urban Cluster,72390,85.82,10.18,,
72390,99999,Not in a 2010 ,Rural,72390,14.18,89.82,,
72392,99999,Not in a 2010 ,Rural,72392,100,100,,
72394,99999,Not in a 2010 ,Rural,72394,100,100,,
72395,99999,Not in a 2010 ,Rural,72395,100,100,,
72396,97426,"Wynne, AR ",Urban Cluster,72396,56.23,1.72,,
72396,99999,Not in a 2010 ,Rural,72396,43.77,98.28,,
72401,43345,"Jonesboro, AR ",Urbanized Area,72401,85.36,26.38,,
72401,99999,Not in a 2010 ,Rural,72401,14.64,73.62,,
72404,43345,"Jonesboro, AR ",Urbanized Area,72404,74.49,11.43,,
72404,99999,Not in a 2010 ,Rural,72404,25.51,88.57,,
72410,99999,Not in a 2010 ,Rural,72410,100,100,,
72411,99999,Not in a 2010 ,Rural,72411,100,100,,
72412,99999,Not in a 2010 ,Rural,72412,100,100,,
72413,99999,Not in a 2010 ,Rural,72413,100,100,,
72414,99999,Not in a 2010 ,Rural,72414,100,100,,
72415,99999,Not in a 2010 ,Rural,72415,100,100,,
72416,43345,"Jonesboro, AR ",Urbanized Area,72416,5.64,0.54,,
72416,99999,Not in a 2010 ,Rural,72416,94.36,99.46,,
72417,43345,"Jonesboro, AR ",Urbanized Area,72417,39.35,2.09,,
72417,99999,Not in a 2010 ,Rural,72417,60.65,97.91,,
72419,99999,Not in a 2010 ,Rural,72419,100,100,,
72421,99999,Not in a 2010 ,Rural,72421,100,100,,
72422,20179,"Corning, AR ",Urban Cluster,72422,63.87,1.21,,
72422,99999,Not in a 2010 ,Rural,72422,36.13,98.79,,
72424,99999,Not in a 2010 ,Rural,72424,100,100,,
72425,99999,Not in a 2010 ,Rural,72425,100,100,,
72426,99999,Not in a 2010 ,Rural,72426,100,100,,
72427,99999,Not in a 2010 ,Rural,72427,100,100,,
72428,99999,Not in a 2010 ,Rural,72428,100,100,,
72429,99999,Not in a 2010 ,Rural,72429,100,100,,
72430,99999,Not in a 2010 ,Rural,72430,100,100,,
72431,99999,Not in a 2010 ,Rural,72431,100,100,,
72432,99999,Not in a 2010 ,Rural,72432,100,100,,
72433,91459,"Walnut Ridge, AR ",Urban Cluster,72433,61.1,2.28,,
72433,99999,Not in a 2010 ,Rural,72433,38.9,97.72,,
72434,99999,Not in a 2010 ,Rural,72434,100,100,,
72435,99999,Not in a 2010 ,Rural,72435,100,100,,
72436,99999,Not in a 2010 ,Rural,72436,100,100,,
72437,99999,Not in a 2010 ,Rural,72437,100,100,,
72438,99999,Not in a 2010 ,Rural,72438,100,100,,
72440,99999,Not in a 2010 ,Rural,72440,100,100,,
72441,99999,Not in a 2010 ,Rural,72441,100,100,,
72442,53875,"Manila, AR ",Urban Cluster,72442,63.94,1.51,,
72442,99999,Not in a 2010 ,Rural,72442,36.06,98.49,,
72443,99999,Not in a 2010 ,Rural,72443,100,100,,
72444,99999,Not in a 2010 ,Rural,72444,100,100,,
72445,99999,Not in a 2010 ,Rural,72445,100,100,,
72447,99999,Not in a 2010 ,Rural,72447,100,100,,
72449,99999,Not in a 2010 ,Rural,72449,100,100,,
72450,67402,"Paragould, AR ",Urban Cluster,72450,68.33,6.9,,
72450,99999,Not in a 2010 ,Rural,72450,31.67,93.1,,
72453,99999,Not in a 2010 ,Rural,72453,100,100,,
72454,69346,"Piggott, AR ",Urban Cluster,72454,67.04,1.97,,
72454,99999,Not in a 2010 ,Rural,72454,32.96,98.03,,
72455,70399,"Pocahontas, AR ",Urban Cluster,72455,46.76,1.06,,
72455,99999,Not in a 2010 ,Rural,72455,53.24,98.94,,
72456,99999,Not in a 2010 ,Rural,72456,100,100,,
72457,99999,Not in a 2010 ,Rural,72457,100,100,,
72458,99999,Not in a 2010 ,Rural,72458,100,100,,
72459,99999,Not in a 2010 ,Rural,72459,100,100,,
72460,99999,Not in a 2010 ,Rural,72460,100,100,,
72461,99999,Not in a 2010 ,Rural,72461,100,100,,
72462,99999,Not in a 2010 ,Rural,72462,100,100,,
72464,99999,Not in a 2010 ,Rural,72464,100,100,,
72466,99999,Not in a 2010 ,Rural,72466,100,100,,
72467,43345,"Jonesboro, AR ",Urbanized Area,72467,100,100,,
72469,99999,Not in a 2010 ,Rural,72469,100,100,,
72470,99999,Not in a 2010 ,Rural,72470,100,100,,
72471,99999,Not in a 2010 ,Rural,72471,100,100,,
72472,88651,"Trumann, AR ",Urban Cluster,72472,75.1,2.2,,
72472,99999,Not in a 2010 ,Rural,72472,24.9,97.8,,
72473,99999,Not in a 2010 ,Rural,72473,100,100,,
72476,91459,"Walnut Ridge, AR ",Urban Cluster,72476,62.5,1.21,,
72476,99999,Not in a 2010 ,Rural,72476,37.5,98.79,,
72478,99999,Not in a 2010 ,Rural,72478,100,100,,
72479,99999,Not in a 2010 ,Rural,72479,100,100,,
72482,99999,Not in a 2010 ,Rural,72482,100,100,,
72501,5545,"Batesville, AR ",Urban Cluster,72501,45.13,2.96,,
72501,99999,Not in a 2010 ,Rural,72501,54.87,97.04,,
72512,99999,Not in a 2010 ,Rural,72512,100,100,,
72513,99999,Not in a 2010 ,Rural,72513,100,100,,
72515,99999,Not in a 2010 ,Rural,72515,100,100,,
72517,99999,Not in a 2010 ,Rural,72517,100,100,,
72519,99999,Not in a 2010 ,Rural,72519,100,100,,
72520,99999,Not in a 2010 ,Rural,72520,100,100,,
72521,99999,Not in a 2010 ,Rural,72521,100,100,,
72522,99999,Not in a 2010 ,Rural,72522,100,100,,
72523,99999,Not in a 2010 ,Rural,72523,100,100,,
72524,99999,Not in a 2010 ,Rural,72524,100,100,,
72526,99999,Not in a 2010 ,Rural,72526,100,100,,
72527,5545,"Batesville, AR ",Urban Cluster,72527,31.9,4.94,,
72527,99999,Not in a 2010 ,Rural,72527,68.1,95.06,,
72528,99999,Not in a 2010 ,Rural,72528,100,100,,
72529,16048,"Cherokee Village, AR ",Urban Cluster,72529,68.58,30.56,,
72529,99999,Not in a 2010 ,Rural,72529,31.42,69.44,,
72530,99999,Not in a 2010 ,Rural,72530,100,100,,
72531,99999,Not in a 2010 ,Rural,72531,100,100,,
72532,99999,Not in a 2010 ,Rural,72532,100,100,,
72533,99999,Not in a 2010 ,Rural,72533,100,100,,
72534,99999,Not in a 2010 ,Rural,72534,100,100,,
72536,99999,Not in a 2010 ,Rural,72536,100,100,,
72537,99999,Not in a 2010 ,Rural,72537,100,100,,
72538,99999,Not in a 2010 ,Rural,72538,100,100,,
72539,99999,Not in a 2010 ,Rural,72539,100,100,,
72540,99999,Not in a 2010 ,Rural,72540,100,100,,
72542,16048,"Cherokee Village, AR ",Urban Cluster,72542,5.28,0.65,,
72542,99999,Not in a 2010 ,Rural,72542,94.72,99.35,,
72543,38080,"Heber Springs, AR ",Urban Cluster,72543,50.71,3.91,,
72543,99999,Not in a 2010 ,Rural,72543,49.29,96.09,,
72544,99999,Not in a 2010 ,Rural,72544,100,100,,
72546,99999,Not in a 2010 ,Rural,72546,100,100,,
72550,99999,Not in a 2010 ,Rural,72550,100,100,,
72553,99999,Not in a 2010 ,Rural,72553,100,100,,
72554,87247,"Thayer, MO--AR ",Urban Cluster,72554,29.66,0.5,,
72554,99999,Not in a 2010 ,Rural,72554,70.34,99.5,,
72555,99999,Not in a 2010 ,Rural,72555,100,100,,
72556,99999,Not in a 2010 ,Rural,72556,100,100,,
72560,99999,Not in a 2010 ,Rural,72560,100,100,,
72561,99999,Not in a 2010 ,Rural,72561,100,100,,
72562,99999,Not in a 2010 ,Rural,72562,100,100,,
72564,99999,Not in a 2010 ,Rural,72564,100,100,,
72565,99999,Not in a 2010 ,Rural,72565,100,100,,
72566,99999,Not in a 2010 ,Rural,72566,100,100,,
72567,99999,Not in a 2010 ,Rural,72567,100,100,,
72568,99999,Not in a 2010 ,Rural,72568,100,100,,
72569,99999,Not in a 2010 ,Rural,72569,100,100,,
72571,99999,Not in a 2010 ,Rural,72571,100,100,,
72572,99999,Not in a 2010 ,Rural,72572,100,100,,
